comune,altitudine_slm,gradi_giorno,zona_climatica,regione,provincia,zona_vento
Cherasco,288,2612,E,Piemonte,CN,1
Chiusa di Pesio,575,3028,F,Piemonte,CN,1
Cigliè,549,2831,E,Piemonte,CN,1
Cissone,661,3135,F,Piemonte,CN,1
Clavesana,300,2687,E,Piemonte,CN,1
Corneliano d'Alba,204,2568,E,Piemonte,CN,1
Cortemilia,247,2621,E,Piemonte,CN,1
Cossano Belbo,244,2618,E,Piemonte,CN,1
Costigliole Saluzzo,460,2991,E,Piemonte,CN,1
Cravanzana,585,3040,F,Piemonte,CN,1
Crissolo,1318,3866,F,Piemonte,CN,1
Cuneo,534,3012,F,Piemonte,CN,1
Demonte,780,3282,F,Piemonte,CN,1
Diano d'Alba,496,2930,E,Piemonte,CN,1
Dogliani,295,2681,E,Piemonte,CN,1
Dronero,622,3086,F,Piemonte,CN,1
Elva,1637,4345,F,Piemonte,CN,1
Entracque,894,3424,F,Piemonte,CN,1
Envie,327,2721,E,Piemonte,CN,1
Farigliano,263,2641,E,Piemonte,CN,1
Faule,246,2620,E,Piemonte,CN,1
Feisoglio,706,3191,F,Piemonte,CN,1
Fossano,375,2637,E,Piemonte,CN,1
Frabosa Soprana,891,3420,F,Piemonte,CN,1
Frabosa Sottana,641,3110,F,Piemonte,CN,1
Frassino,750,3245,F,Piemonte,CN,1
Gaiola,962,3508,F,Piemonte,CN,1
Gambasca,478,2908,E,Piemonte,CN,1
Garessio,621,3085,F,Piemonte,CN,1
Genola,345,2741,E,Piemonte,CN,1
Gorzegno,319,2711,E,Piemonte,CN,1
Gottasecca,710,3195,F,Piemonte,CN,1
Govone,301,2542,E,Piemonte,CN,1
Grinzane Cavour,195,2557,E,Piemonte,CN,1
Guarene,360,2615,E,Piemonte,CN,1
Igliano,532,2975,E,Piemonte,CN,1
Isasca,660,3133,F,Piemonte,CN,1
La Morra,513,2951,E,Piemonte,CN,1
Lagnasco,353,2804,E,Piemonte,CN,1
Lequio Berria,715,3202,F,Piemonte,CN,1
Lequio Tanaro,328,2722,E,Piemonte,CN,1
Lesegno,422,2838,E,Piemonte,CN,1
Levice,547,2993,E,Piemonte,CN,1
Limone Piemonte,1009,3566,F,Piemonte,CN,1
Lisio,575,3028,F,Piemonte,CN,1
Macra,875,3400,F,Piemonte,CN,1
Magliano Alfieri,328,2575,E,Piemonte,CN,1
Magliano Alpi,403,2815,E,Piemonte,CN,1
Mango,521,2961,E,Piemonte,CN,1
Manta,404,2814,E,Piemonte,CN,1
Marene,310,2639,E,Piemonte,CN,1
Margarita,448,2871,E,Piemonte,CN,1
Marmora,1225,3835,F,Piemonte,CN,1
Marsaglia,607,3068,F,Piemonte,CN,1
Martiniana Po,460,2885,E,Piemonte,CN,1
Melle,683,3162,F,Piemonte,CN,1
Moiola,689,3169,F,Piemonte,CN,1
Mombarcaro,896,3426,F,Piemonte,CN,1
Mombasiglio,454,2878,E,Piemonte,CN,1
Monastero di Vasco,508,2780,E,Piemonte,CN,1
Monasterolo Casotto,726,3110,F,Piemonte,CN,1
Monasterolo di Savigliano,291,2615,E,Piemonte,CN,1
Monchiero,235,2606,E,Piemonte,CN,1
Mondovì,395,2640,E,Piemonte,CN,1
Monesiglio,372,2776,E,Piemonte,CN,1
Monforte d'Alba,480,2910,E,Piemonte,CN,1
Montà,316,2707,E,Piemonte,CN,1
Montaldo di Mondovì,800,3307,F,Piemonte,CN,1
Montaldo Roero,378,2723,E,Piemonte,CN,1
Montanera,427,2879,E,Piemonte,CN,1
Montelupo Albese,564,3014,F,Piemonte,CN,1
Montemale di Cuneo,931,3470,F,Piemonte,CN,1
Monterosso Grana,720,3208,F,Piemonte,CN,1
Monteu Roero,395,2805,E,Piemonte,CN,1
Montezemolo,741,3234,F,Piemonte,CN,1
Monticello d'Alba,320,2651,E,Piemonte,CN,1
Moretta,262,2640,E,Piemonte,CN,1
Morozzo,431,2850,E,Piemonte,CN,1
Murazzano,739,3231,F,Piemonte,CN,1
Murello,260,2637,E,Piemonte,CN,1
Narzole,325,2718,E,Piemonte,CN,1
Neive,308,2550,E,Piemonte,CN,1
Neviglie,461,2887,E,Piemonte,CN,1
Niella Belbo,785,3288,F,Piemonte,CN,1
Niella Tanaro,371,2775,E,Piemonte,CN,1
Novello,471,2899,E,Piemonte,CN,1
Nucetto,450,2873,E,Piemonte,CN,1
Oncino,1220,3828,F,Piemonte,CN,1
Ormea,736,3122,F,Piemonte,CN,1
Ostana,1250,3865,F,Piemonte,CN,1
Paesana,614,3076,F,Piemonte,CN,1
Pagno,362,2762,E,Piemonte,CN,1
Pamparato,816,3327,F,Piemonte,CN,1
Paroldo,640,3109,F,Piemonte,CN,1
Perletto,446,2868,E,Piemonte,CN,1
Perlo,697,3179,F,Piemonte,CN,1
Peveragno,570,3022,F,Piemonte,CN,1
Pezzolo Valle Uzzone,321,2713,E,Piemonte,CN,1
Pianfei,503,2939,E,Piemonte,CN,1
Piasco,480,2910,E,Piemonte,CN,1
Pietraporzio,1246,3860,F,Piemonte,CN,1
Piobesi d'Alba,194,2556,E,Piemonte,CN,1
Piozzo,327,2721,E,Piemonte,CN,1
Pocapaglia,381,2727,E,Piemonte,CN,1
Polonghera,245,2619,E,Piemonte,CN,1
Pontechianale,1614,4316,F,Piemonte,CN,1
Pradleves,822,3334,F,Piemonte,CN,1
Prazzo,1030,3592,F,Piemonte,CN,1
Priero,475,2904,E,Piemonte,CN,1
Priocca,253,2482,E,Piemonte,CN,1
Priola,537,2981,E,Piemonte,CN,1
Prunetto,750,3245,F,Piemonte,CN,1
Racconigi,260,2637,E,Piemonte,CN,1
Revello,351,2748,E,Piemonte,CN,1
Rifreddo,433,2852,E,Piemonte,CN,1
Rittana,750,3245,F,Piemonte,CN,1
Roaschia,820,3332,F,Piemonte,CN,1
Roascio,458,2883,E,Piemonte,CN,1
Robilante,686,3166,F,Piemonte,CN,1
Roburent,788,3292,F,Piemonte,CN,1
Rocca Cigliè,604,3064,F,Piemonte,CN,1
Rocca de' Baldi,414,2828,E,Piemonte,CN,1
Roccabruna,700,3183,F,Piemonte,CN,1
Roccaforte Mondovì,574,2862,E,Piemonte,CN,1
Roccasparvera,674,3151,F,Piemonte,CN,1
Roccavione,646,3116,F,Piemonte,CN,1
Rocchetta Belbo,273,2654,E,Piemonte,CN,1
Roddi,284,2607,E,Piemonte,CN,1
Roddino,610,3071,F,Piemonte,CN,1
Rodello,537,2981,E,Piemonte,CN,1
Rossana,535,2978,E,Piemonte,CN,1
Ruffia,282,2665,E,Piemonte,CN,1
Sale delle Langhe,480,2910,E,Piemonte,CN,1
Sale San Giovanni,615,3078,F,Piemonte,CN,1
Saliceto,389,2797,E,Piemonte,CN,1
Salmour,391,2657,E,Piemonte,CN,1
Saluzzo,340,2735,E,Piemonte,CN,1
Sambuco,1184,3783,F,Piemonte,CN,1
Sampeyre,976,3525,F,Piemonte,CN,1
San Benedetto Belbo,637,3105,F,Piemonte,CN,1
San Damiano Macra,743,3236,F,Piemonte,CN,1
San Michele Mondovì,444,2866,E,Piemonte,CN,1
Sanfrè,272,2592,E,Piemonte,CN,1
Sanfront,490,2923,E,Piemonte,CN,1
Santa Vittoria d'Alba,346,2683,E,Piemonte,CN,1
Sant'Albano Stura,378,2782,E,Piemonte,CN,1
Santo Stefano Belbo,170,2563,E,Piemonte,CN,1
Santo Stefano Roero,330,2724,E,Piemonte,CN,1
Savigliano,320,2817,E,Piemonte,CN,1
Scagnello,748,3243,F,Piemonte,CN,1
Scarnafigi,296,2682,E,Piemonte,CN,1
Serralunga d'Alba,414,2828,E,Piemonte,CN,1
Serravalle Langhe,762,3260,F,Piemonte,CN,1
Sinio,357,2758,E,Piemonte,CN,1
Somano,516,2955,E,Piemonte,CN,1
Sommariva del Bosco,298,2624,E,Piemonte,CN,1
Sommariva Perno,389,2797,E,Piemonte,CN,1
Stroppo,1087,3663,F,Piemonte,CN,1
Tarantasca,451,2874,E,Piemonte,CN,1
Torre Bormida,391,2800,E,Piemonte,CN,1
Torre Mondovì,460,2885,E,Piemonte,CN,1
Torre San Giorgio,262,2640,E,Piemonte,CN,1
Torresina,704,3188,F,Piemonte,CN,1
Treiso,410,2823,E,Piemonte,CN,1
Trezzo Tinella,341,2738,E,Piemonte,CN,1
Trinità,383,2647,E,Piemonte,CN,1
Valdieri,774,3275,F,Piemonte,CN,1
Valgrana,642,3111,F,Piemonte,CN,1
Valloriate,785,3288,F,Piemonte,CN,1
Valmala,831,3346,F,Piemonte,CN,1
Venasca,549,2996,E,Piemonte,CN,1
Verduno,381,2727,E,Piemonte,CN,1
Vernante,799,3306,F,Piemonte,CN,1
Verzuolo,420,2834,E,Piemonte,CN,1
Vezza d'Alba,353,2753,E,Piemonte,CN,1
Vicoforte,598,2891,E,Piemonte,CN,1
Vignolo,630,3096,F,Piemonte,CN,1
Villafalletto,431,2955,E,Piemonte,CN,1
Villanova Mondovì,526,2802,E,Piemonte,CN,1
Villanova Solaro,268,2647,E,Piemonte,CN,1
Villar San Costanzo,609,3070,F,Piemonte,CN,1
Vinadio,904,3436,F,Piemonte,CN,1
Viola,827,3341,F,Piemonte,CN,1
Vottignasco,380,2892,E,Piemonte,CN,1
Agliano,263,2703,E,Piemonte,AT,1
Albugnano,549,2943,E,Piemonte,AT,1
Antignano,260,2622,E,Piemonte,AT,1
Aramengo,357,2782,E,Piemonte,AT,1
Asti,123,2617,E,Piemonte,AT,1
Azzano d'Asti,216,2695,E,Piemonte,AT,1
Baldichieri d'Asti,173,2659,E,Piemonte,AT,1
Belveglio,141,2527,E,Piemonte,AT,1
Berzano di San Pietro,424,2838,E,Piemonte,AT,1
Bruno,198,2575,E,Piemonte,AT,1
Bubbio,224,2670,E,Piemonte,AT,1
Buttigliera d'Asti,299,2733,E,Piemonte,AT,1
Calamandrana,151,2535,E,Piemonte,AT,1
Calliano,258,2699,E,Piemonte,AT,1
Calosso,399,2817,E,Piemonte,AT,1
Camerano Casasco,300,2734,E,Piemonte,AT,1
Canelli,157,2540,E,Piemonte,AT,1
Cantarana,176,2661,E,Piemonte,AT,1
Capriglio,231,2676,E,Piemonte,AT,1
Casorzo,275,2713,E,Piemonte,AT,1
Cassinasco,447,2858,E,Piemonte,AT,1
Castagnole delle Lanze,271,2522,E,Piemonte,AT,1
Castagnole Monferrato,232,2677,E,Piemonte,AT,1
Castel Boglione,260,2701,E,Piemonte,AT,1
Castel Rocchero,414,2830,E,Piemonte,AT,1
Castell'Alfero,235,2680,E,Piemonte,AT,1
Castellero,247,2690,E,Piemonte,AT,1
Castelletto Molina,227,2673,E,Piemonte,AT,1
Castello di Annone,109,2552,E,Piemonte,AT,1
Castelnuovo Belbo,122,2511,E,Piemonte,AT,1
Castelnuovo Calcea,246,2689,E,Piemonte,AT,1
Castelnuovo Don Bosco,245,2688,E,Piemonte,AT,1
Cellarengo,321,2752,E,Piemonte,AT,1
Celle Enomondo,234,2600,E,Piemonte,AT,1
Cerreto d'Asti,280,2717,E,Piemonte,AT,1
Cerro Tanaro,109,2574,E,Piemonte,AT,1
Cessole,280,2717,E,Piemonte,AT,1
Chiusano d'Asti,261,2701,E,Piemonte,AT,1
Cinaglio,245,2688,E,Piemonte,AT,1
Cisterna d'Asti,350,2588,E,Piemonte,AT,1
Coazzolo,291,2539,E,Piemonte,AT,1
Cocconato,491,2895,E,Piemonte,AT,1
Colcavagno,225,2671,E,Piemonte,AT,1
Corsione,287,2723,E,Piemonte,AT,1
Cortandone,219,2697,E,Piemonte,AT,1
Cortanze,299,2733,E,Piemonte,AT,1
Cortazzone,225,2671,E,Piemonte,AT,1
Cortiglione,211,2659,E,Piemonte,AT,1
Cossombrato,275,2713,E,Piemonte,AT,1
Costigliole d'Asti,242,2498,E,Piemonte,AT,1
Cunico,257,2698,E,Piemonte,AT,1
Dusino San Michele,264,2704,E,Piemonte,AT,1
Ferrere,268,2707,E,Piemonte,AT,1
Fontanile,276,2714,E,Piemonte,AT,1
Frinco,217,2664,E,Piemonte,AT,1
Grana,289,2725,E,Piemonte,AT,1
Grazzano Badoglio,299,2733,E,Piemonte,AT,1
Incisa Scapaccino,131,2518,E,Piemonte,AT,1
Isola d'Asti,136,2628,E,Piemonte,AT,1
Loazzolo,430,2843,E,Piemonte,AT,1
Maranzana,272,2711,E,Piemonte,AT,1
Maretto,240,2684,E,Piemonte,AT,1
Moasca,260,2627,E,Piemonte,AT,1
Mombaldone,219,2495,E,Piemonte,AT,1
Mombaruzzo,275,2713,E,Piemonte,AT,1
Mombercelli,233,2604,E,Piemonte,AT,1
Monale,200,2681,E,Piemonte,AT,1
Monastero Bormida,191,2471,E,Piemonte,AT,1
Moncalvo,305,2738,E,Piemonte,AT,1
Moncucco Torinese,403,2821,E,Piemonte,AT,1
Mongardino,292,2540,E,Piemonte,AT,1
Montabone,454,2863,E,Piemonte,AT,1
Montafia,267,2706,E,Piemonte,AT,1
Montaldo Scarampi,258,2699,E,Piemonte,AT,1
Montechiaro d'Asti,292,2727,E,Piemonte,AT,1
Montegrosso d'Asti,244,2613,E,Piemonte,AT,1
Montemagno,260,2701,E,Piemonte,AT,1
Montiglio,321,2752,E,Piemonte,AT,1
Moransengo,400,2818,E,Piemonte,AT,1
Nizza Monferrato,138,2524,E,Piemonte,AT,1
Olmo Gentile,615,2999,E,Piemonte,AT,1
Passerano Marmorito,320,2751,E,Piemonte,AT,1
Penango,264,2704,E,Piemonte,AT,1
Piea,275,2713,E,Piemonte,AT,1
Pino d'Asti,412,2828,E,Piemonte,AT,1
Piovà Massaia,300,2734,E,Piemonte,AT,1
Portacomaro,232,2708,E,Piemonte,AT,1
Quaranti,273,2711,E,Piemonte,AT,1
Refrancore,150,2608,E,Piemonte,AT,1
Revigliasco d'Asti,203,2684,E,Piemonte,AT,1
Roatto,256,2697,E,Piemonte,AT,1
Robella,428,2842,E,Piemonte,AT,1
Rocca d'Arazzo,195,2677,E,Piemonte,AT,1
Roccaverano,759,3120,F,Piemonte,AT,1
Rocchetta Palafea,423,2837,E,Piemonte,AT,1
Rocchetta Tanaro,107,2498,E,Piemonte,AT,1
San Damiano d'Asti,179,2632,E,Piemonte,AT,1
San Giorgio Scarampi,655,3032,F,Piemonte,AT,1
San Martino Alfieri,257,2510,E,Piemonte,AT,1
San Marzano Oliveto,301,2735,E,Piemonte,AT,1
San Paolo Solbrito,265,2705,E,Piemonte,AT,1
Scandeluzza,274,2712,E,Piemonte,AT,1
Scurzolengo,253,2695,E,Piemonte,AT,1
Serole,588,2976,E,Piemonte,AT,1
Sessame,325,2755,E,Piemonte,AT,1
Settime,272,2711,E,Piemonte,AT,1
Soglio,223,2669,E,Piemonte,AT,1
Tigliole,239,2714,E,Piemonte,AT,1
Tonco,271,2710,E,Piemonte,AT,1
Tonengo,430,2843,E,Piemonte,AT,1
Vaglio Serra,278,2642,E,Piemonte,AT,1
Valfenera,282,2719,E,Piemonte,AT,1
Vesime,225,2671,E,Piemonte,AT,1
Viale,261,2701,E,Piemonte,AT,1
Viarigi,252,2694,E,Piemonte,AT,1
Vigliano d'Asti,279,2529,E,Piemonte,AT,1
Villa San Secondo,287,2723,E,Piemonte,AT,1
Villafranca d'Asti,206,2686,E,Piemonte,AT,1
Villanova d'Asti,260,2701,E,Piemonte,AT,1
Vinchio,269,2708,E,Piemonte,AT,1
Acqui Terme,156,2613,E,Piemonte,AL,1
Albera Ligure,415,2831,E,Piemonte,AL,1
Alessandria,95,2559,E,Piemonte,AL,1
Alfiano Natta,280,2717,E,Piemonte,AL,1
Alice Bel Colle,418,2833,E,Piemonte,AL,1
Alluvioni Cambiò,77,2547,E,Piemonte,AL,1
Altavilla Monferrato,256,2697,E,Piemonte,AL,1
Alzano Scrivia,77,2547,E,Piemonte,AL,1
Arquata Scrivia,248,2664,E,Piemonte,AL,1
Avolasca,425,2926,E,Piemonte,AL,1
Balzola,119,2817,E,Piemonte,AL,1
Basaluzzo,149,2676,E,Piemonte,AL,1
Bassignana,96,2563,E,Piemonte,AL,1
Belforte Monferrato,297,2634,E,Piemonte,AL,1
Bergamasco,125,2587,E,Piemonte,AL,1
Berzano di Tortona,270,2709,E,Piemonte,AL,1
Bistagno,175,2629,E,Piemonte,AL,1
Borghetto di Borbera,295,2704,E,Piemonte,AL,1
Borgo San Martino,107,2807,E,Piemonte,AL,1
Borgoratto Alessandrino,105,2567,E,Piemonte,AL,1
Bosco Marengo,121,2617,E,Piemonte,AL,1
Bosio,358,2783,E,Piemonte,AL,1
Bozzole,91,2559,E,Piemonte,AL,1
Brignano-Frascata,288,2724,E,Piemonte,AL,1
Cabella Ligure,510,2911,E,Piemonte,AL,1
Camagna Monferrato,261,2701,E,Piemonte,AL,1
Camino,252,2694,E,Piemonte,AL,1
Cantalupo Ligure,383,2778,E,Piemonte,AL,1
Capriata d'Orba,176,2699,E,Piemonte,AL,1
Carbonara Scrivia,177,2700,E,Piemonte,AL,1
Carentino,160,2617,E,Piemonte,AL,1
Carezzano,300,2734,E,Piemonte,AL,1
Carpeneto,329,2661,E,Piemonte,AL,1
Carrega Ligure,958,3287,F,Piemonte,AL,1
Carrosio,254,2695,E,Piemonte,AL,1
Cartosio,230,2504,E,Piemonte,AL,1
Casal Cermelli,102,2565,E,Piemonte,AL,1
Casale Monferrato,116,2815,E,Piemonte,AL,1
Casaleggio Boiro,321,2655,E,Piemonte,AL,1
Casalnoceto,159,2548,E,Piemonte,AL,1
Casasco,398,2903,E,Piemonte,AL,1
Cassano Spinola,191,2712,E,Piemonte,AL,1
Cassine,190,2642,E,Piemonte,AL,1
Cassinelle,360,2785,E,Piemonte,AL,1
Castellania,400,2818,E,Piemonte,AL,1
Castellar Guidobono,144,2655,E,Piemonte,AL,1
Castellazzo Bormida,104,2567,E,Piemonte,AL,1
Castelletto d'Erro,544,2939,E,Piemonte,AL,1
Castelletto d'Orba,200,2650,E,Piemonte,AL,1
Castelletto Merli,268,2707,E,Piemonte,AL,1
Castelletto Monferrato,197,2648,E,Piemonte,AL,1
Castelnuovo Bormida,123,2585,E,Piemonte,AL,1
Castelnuovo Scrivia,85,2606,E,Piemonte,AL,1
Castelspina,116,2577,E,Piemonte,AL,1
Cavatore,516,2916,E,Piemonte,AL,1
Cella Monte,268,2707,E,Piemonte,AL,1
Cereseto,280,2717,E,Piemonte,AL,1
Cerreto Grue,251,2693,E,Piemonte,AL,1
Cerrina Monferrato,225,2671,E,Piemonte,AL,1
Coniolo,252,2694,E,Piemonte,AL,1
Conzano,262,2702,E,Piemonte,AL,1
Costa Vescovato,305,2738,E,Piemonte,AL,1
Cremolino,405,2822,E,Piemonte,AL,1
Cuccaro Monferrato,232,2677,E,Piemonte,AL,1
Denice,387,2807,E,Piemonte,AL,1
Dernice,600,2986,E,Piemonte,AL,1
Fabbrica Curone,712,3080,F,Piemonte,AL,1
Felizzano,114,2578,E,Piemonte,AL,1
Fraconalto,725,3091,F,Piemonte,AL,1
Francavilla Bisio,160,2685,E,Piemonte,AL,1
Frascaro,124,2583,E,Piemonte,AL,1
Frassinello Monferrato,261,2701,E,Piemonte,AL,1
Frassineto Po,104,2804,E,Piemonte,AL,1
Fresonara,143,2671,E,Piemonte,AL,1
Frugarolo,112,2609,E,Piemonte,AL,1
Fubine,192,2643,E,Piemonte,AL,1
Gabiano,300,2734,E,Piemonte,AL,1
Gamalero,142,2601,E,Piemonte,AL,1
Garbagna,287,2723,E,Piemonte,AL,1
Gavazzana,334,2763,E,Piemonte,AL,1
Gavi,233,2678,E,Piemonte,AL,1
Giarole,98,2564,E,Piemonte,AL,1
Gremiasco,400,2905,E,Piemonte,AL,1
Grognardo,206,2655,E,Piemonte,AL,1
Grondona,303,2711,E,Piemonte,AL,1
Guazzora,78,2548,E,Piemonte,AL,1
Isola Sant'Antonio,76,2546,E,Piemonte,AL,1
Lerma,293,2631,E,Piemonte,AL,1
Lu,307,2740,E,Piemonte,AL,1
Malvicino,420,2776,E,Piemonte,AL,1
Masio,142,2528,E,Piemonte,AL,1
Melazzo,254,2695,E,Piemonte,AL,1
Merana,253,2523,E,Piemonte,AL,1
Mirabello Monferrato,124,2586,E,Piemonte,AL,1
Molare,226,2575,E,Piemonte,AL,1
Molino dei Torti,76,2546,E,Piemonte,AL,1
Mombello Monferrato,273,2711,E,Piemonte,AL,1
Momperone,279,2716,E,Piemonte,AL,1
Moncestino,287,2723,E,Piemonte,AL,1
Mongiardino Ligure,600,2986,E,Piemonte,AL,1
Monleale,184,2580,E,Piemonte,AL,1
Montacuto,525,2923,E,Piemonte,AL,1
Montaldeo,332,2664,E,Piemonte,AL,1
Montaldo Bormida,334,2666,E,Piemonte,AL,1
Montecastello,116,2577,E,Piemonte,AL,1
Montechiaro d'Acqui,560,2953,E,Piemonte,AL,1
Montegioco,197,2648,E,Piemonte,AL,1
Montemarzino,448,2945,E,Piemonte,AL,1
Morano sul Po,123,2820,E,Piemonte,AL,1
Morbello,402,2820,E,Piemonte,AL,1
Mornese,380,2801,E,Piemonte,AL,1
Morsasco,328,2758,E,Piemonte,AL,1
Murisengo,338,2766,E,Piemonte,AL,1
Novi Ligure,197,2717,E,Piemonte,AL,1
Occimiano,107,2572,E,Piemonte,AL,1
Odalengo Grande,390,2802,E,Piemonte,AL,1
Odalengo Piccolo,289,2725,E,Piemonte,AL,1
Olivola,280,2717,E,Piemonte,AL,1
Orsara Bormida,220,2667,E,Piemonte,AL,1
Ottiglio,264,2704,E,Piemonte,AL,1
Ovada,186,2541,E,Piemonte,AL,1
Oviglio,107,2569,E,Piemonte,AL,1
Ozzano Monferrato,246,2689,E,Piemonte,AL,1
Paderna,300,2734,E,Piemonte,AL,1
Pareto,476,2882,E,Piemonte,AL,1
Parodi Ligure,330,2662,E,Piemonte,AL,1
Pasturana,214,2731,E,Piemonte,AL,1
Pecetto di Valenza,212,2657,E,Piemonte,AL,1
Pietra Marazzi,95,2559,E,Piemonte,AL,1
Piovera,86,2554,E,Piemonte,AL,1
Pomaro Monferrato,142,2601,E,Piemonte,AL,1
Pontecurone,104,2646,E,Piemonte,AL,1
Pontestura,140,2835,E,Piemonte,AL,1
Ponti,187,2467,E,Piemonte,AL,1
Ponzano Monferrato,385,2806,E,Piemonte,AL,1
Ponzone,629,3010,F,Piemonte,AL,1
Pozzol Groppo,369,2879,E,Piemonte,AL,1
Pozzolo Formigaro,171,2695,E,Piemonte,AL,1
Prasco,245,2591,E,Piemonte,AL,1
Predosa,136,2665,E,Piemonte,AL,1
Quargnento,121,2581,E,Piemonte,AL,1
Quattordio,135,2596,E,Piemonte,AL,1
Ricaldone,285,2722,E,Piemonte,AL,1
Rivalta Bormida,140,2600,E,Piemonte,AL,1
Rivarone,103,2566,E,Piemonte,AL,1
Rocca Grimalda,273,2620,E,Piemonte,AL,1
Roccaforte Ligure,704,3073,F,Piemonte,AL,1
Rocchetta Ligure,420,2784,E,Piemonte,AL,1
Rosignano Monferrato,280,2717,E,Piemonte,AL,1
Sala Monferrato,264,2704,E,Piemonte,AL,1
Sale,83,2484,E,Piemonte,AL,1
San Cristoforo,301,2638,E,Piemonte,AL,1
San Giorgio Monferrato,281,2718,E,Piemonte,AL,1
San Salvatore Monferrato,205,2651,E,Piemonte,AL,1
San Sebastiano Curone,342,2769,E,Piemonte,AL,1
Sant'Agata Fossili,425,2926,E,Piemonte,AL,1
Sardigliano,265,2774,E,Piemonte,AL,1
Sarezzano,300,2734,E,Piemonte,AL,1
Serralunga di Crea,240,2684,E,Piemonte,AL,1
Serravalle Scrivia,225,2740,E,Piemonte,AL,1
Sezzadio,127,2589,E,Piemonte,AL,1
Silvano d'Orba,175,2629,E,Piemonte,AL,1
Solero,102,2565,E,Piemonte,AL,1
Solonghello,220,2667,E,Piemonte,AL,1
Spigno Monferrato,217,2493,E,Piemonte,AL,1
Spineto Scrivia,260,2701,E,Piemonte,AL,1
Stazzano,225,2740,E,Piemonte,AL,1
Strevi,150,2608,E,Piemonte,AL,1
Tagliolo Monferrato,315,2650,E,Piemonte,AL,1
Tassarolo,250,2692,E,Piemonte,AL,1
Terruggia,199,2649,E,Piemonte,AL,1
Terzo,222,2669,E,Piemonte,AL,1
Ticineto,102,2803,E,Piemonte,AL,1
Tortona,122,2516,E,Piemonte,AL,1
Treville,300,2734,E,Piemonte,AL,1
Trisobbio,341,2671,E,Piemonte,AL,1
Valenza,125,2587,E,Piemonte,AL,1
Valmacca,97,2564,E,Piemonte,AL,1
Vignale Monferrato,308,2741,E,Piemonte,AL,1
Vignole Borbera,243,2660,E,Piemonte,AL,1
Viguzzolo,128,2522,E,Piemonte,AL,1
Villadeati,410,2827,E,Piemonte,AL,1
Villalvernia,193,2713,E,Piemonte,AL,1
Villamiroglio,329,2758,E,Piemonte,AL,1
Villanova Monferrato,111,2810,E,Piemonte,AL,1
Villaromagnano,170,2625,E,Piemonte,AL,1
Visone,161,2617,E,Piemonte,AL,1
Volpedo,182,2635,E,Piemonte,AL,1
Volpeglino,243,2618,E,Piemonte,AL,1
Voltaggio,342,2743,E,Piemonte,AL,1
Ailoche,569,3044,F,Piemonte,BI,1
Andorno Micca,544,3012,F,Piemonte,BI,1
Benna,277,2665,E,Piemonte,BI,1
Biella,420,2589,E,Piemonte,BI,1
Bioglio,513,2971,E,Piemonte,BI,1
Borriana,307,2704,E,Piemonte,BI,1
Brusnengo,295,2688,E,Piemonte,BI,1
Callabiana,743,3253,F,Piemonte,BI,1
Camandona,792,3334,F,Piemonte,BI,1
Camburzano,419,2588,E,Piemonte,BI,1
Campiglia Cervo,775,3312,F,Piemonte,BI,1
Candelo,340,2746,E,Piemonte,BI,1
Caprile,559,3031,F,Piemonte,BI,1
Casapinta,432,2866,E,Piemonte,BI,1
Castelletto Cervo,216,2585,E,Piemonte,BI,1
Cavaglià,271,2657,E,Piemonte,BI,1
Cerreto Castello,325,2727,E,Piemonte,BI,1
Cerrione,250,2629,E,Piemonte,BI,1
Coggiola,460,2902,E,Piemonte,BI,1
Cossato,253,2633,E,Piemonte,BI,1
Crevacuore,377,2795,E,Piemonte,BI,1
Crosa,430,2589,E,Piemonte,BI,1
Curino,390,2811,E,Piemonte,BI,1
Donato,711,3229,F,Piemonte,BI,1
Dorzano,296,2689,E,Piemonte,BI,1
Gaglianico,353,2763,E,Piemonte,BI,1
Gifflenga,187,2548,E,Piemonte,BI,1
Graglia,596,3079,F,Piemonte,BI,1
Lessona,360,2772,E,Piemonte,BI,1
Magnano,543,3010,F,Piemonte,BI,1
Massazza,226,2598,E,Piemonte,BI,1
Masserano,341,2748,E,Piemonte,BI,1
Mezzana Mortigliengo,420,2584,E,Piemonte,BI,1
Miagliano,541,3020,F,Piemonte,BI,1
Mongrando,355,2748,E,Piemonte,BI,1
Mosso Santa Maria,625,3117,F,Piemonte,BI,1
Mottalciata,203,2568,E,Piemonte,BI,1
Muzzano,565,3058,F,Piemonte,BI,1
Netro,606,3092,F,Piemonte,BI,1
Occhieppo Inferiore,416,2576,E,Piemonte,BI,1
Occhieppo Superiore,532,2909,E,Piemonte,BI,1
Pettinengo,664,3168,F,Piemonte,BI,1
Piatto,383,2802,E,Piemonte,BI,1
Piedicavallo,1050,3669,F,Piemonte,BI,1
Pistolesa,660,3162,F,Piemonte,BI,1
Pollone,630,3123,F,Piemonte,BI,1
Ponderano,357,2691,E,Piemonte,BI,1
Portula,634,3129,F,Piemonte,BI,1
Pralungo,554,3025,F,Piemonte,BI,1
Pray,496,2850,E,Piemonte,BI,1
Quaregna,260,2642,E,Piemonte,BI,1
Quittengo,800,3344,F,Piemonte,BI,1
Ronco Biellese,460,2641,E,Piemonte,BI,1
Roppolo,307,2704,E,Piemonte,BI,1
Rosazza,882,3451,F,Piemonte,BI,1
Sagliano Micca,589,3070,F,Piemonte,BI,1
